country,continent
Afghanistan,AS
Albania,EU
Algeria,AF
Andorra,EU
Angola,AF
Antigua and Barbuda,NA
Argentina,SA
Armenia,AS
Australia,OC
Austria,EU
Azerbaijan,AS
Bahamas,NA
Bahrain,AS
Bangladesh,AS
Barbados,NA
Belarus,EU
Belgium,EU
Belize,NA
Benin,AF
Bhutan,AS
Bolivia,SA
Bosnia and Herzegovina,EU
Botswana,AF
Brazil,SA
Brunei,AS
Bulgaria,EU
Burkina Faso,AF
Burundi,AF
Cabo Verde,AF
Cambodia,AS
Cameroon,AF
Canada,NA
Central African Republic,AF
Chad,AF
Chile,SA
China,AS
Colombia,SA
Comoros,AF
Congo, Democratic Republic of the,AF
Congo, Republic of the,AF
Costa Rica,NA
Croatia,EU
Cuba,NA
Cyprus,AS
Czech Republic,EU
Denmark,EU
Djibouti,AF
Dominica,NA
Dominican Republic,NA
Ecuador,SA
Egypt,AF
El Salvador,NA
Equatorial Guinea,AF
Eritrea,AF
Estonia,EU
Eswatini,AF
Ethiopia,AF
Fiji,OC
Finland,EU
France,EU
Gabon,AF
Gambia,AF
Georgia,AS
Germany,EU
Ghana,AF
Greece,EU
Grenada,NA
Guatemala,NA
Guinea,AF
Guinea-Bissau,AF
Guyana,SA
Haiti,NA
Honduras,NA
Hungary,EU
Iceland,EU
India,AS
Indonesia,AS
Iran,AS
Iraq,AS
Ireland,EU
Israel,AS
Italy,EU
Jamaica,NA
Japan,AS
Jordan,AS
Kazakhstan,AS
Kenya,AF
Kiribati,OC
Korea, North,AS
Korea, South,AS
Kuwait,AS
Kyrgyzstan,AS
Laos,AS
Latvia,EU
Lebanon,AS
Lesotho,AF
Liberia,AF
Libya,AF
Liechtenstein,EU
Lithuania,EU
Luxembourg,EU
Madagascar,AF
Malawi,AF
Malaysia,AS
Maldives,AS
Mali,AF
Malta,EU
Marshall Islands,OC
Mauritania,AF
Mauritius,AF
Mexico,NA
Micronesia,OC
Moldova,EU
Monaco,EU
Mongolia,AS
Montenegro,EU
Morocco,AF
Mozambique,AF
Myanmar,AS
Namibia,AF
Nauru,OC
Nepal,AS
Netherlands,EU
New Zealand,OC
Nicaragua,NA
Niger,AF
Nigeria,AF
North Macedonia,EU
Norway,EU
Oman,AS
Pakistan,AS
Palau,OC
Panama,NA
Papua New Guinea,OC
Paraguay,SA
Peru,SA
Philippines,AS
Poland,EU
Portugal,EU
Qatar,AS
Romania,EU
Russia,EU
Rwanda,AF
Saint Kitts and Nevis,NA
Saint Lucia,NA
Saint Vincent and the Grenadines,NA
Samoa,OC
San Marino,EU
Sao Tome and Principe,AF
Saudi Arabia,AS
Senegal,AF
Serbia,EU
Seychelles,AF
Sierra Leone,AF
Singapore,AS
Slovakia,EU
Slovenia,EU
Solomon Islands,OC
Somalia,AF
South Africa,AF
South Sudan,AF
Spain,EU
Sri Lanka,AS
Sudan,AF
Suriname,SA
Sweden,EU
Switzerland,EU
Syria,AS
Taiwan,AS
Tajikistan,AS
Tanzania,AF
Thailand,AS
Timor-Leste,AS
Togo,AF
Tonga,OC
Trinidad and Tobago,NA
Tunisia,AF
Turkey,AS
Turkmenistan,AS
Tuvalu,OC
Uganda,AF
Ukraine,EU
United Arab Emirates,AS
United Kingdom,EU
United States,NA
Uruguay,SA
Uzbekistan,AS
Vanuatu,OC
Vatican City,EU
Venezuela,SA
Vietnam,AS
Yemen,AS
Zambia,AF
Zimbabwe,AF
