Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Afghanistan,AFG,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,32.535,74.9502129821489,..,..,..,..,..,..,2606,..,354.6,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,33.068,75.144252445008,..,..,..,..,..,..,6109,..,348.9,..,..,1.92595161110872,..,..,..,..,57.878355794735,377500,..,..
Afghanistan,AFG,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,33.547,75.3523843544927,..,..,..,..,..,..,7016,..,343.7,..,..,2.01487886339461,..,..,..,..,57.9550158686353,378000,..,..
Afghanistan,AFG,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,34.016,75.6932972565702,..,..,..,..,..,..,6681,..,338.4,..,..,2.07899662655224,..,..,..,..,58.0316759425356,378500,..,..
Afghanistan,AFG,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,34.494,76.2198379476729,..,..,..,..,..,..,7079,..,333.1,..,..,2.13965084372647,..,..,..,..,58.1160020238259,379050,..,..
Afghanistan,AFG,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,34.953,77.0095277055021,..,..,..,..,..,..,10695,..,327.7,..,..,2.21600692082533,..,..,..,..,58.123668031216,379100,..,..
Afghanistan,AFG,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,35.453,77.9755596510766,..,..,..,..,..,..,3563,..,322.7,..,..,2.25352401228011,..,..,..,..,58.1926620977263,379550,..,..
Afghanistan,AFG,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,35.924,78.9311427087465,..,..,..,..,..,..,6824,..,317.5,..,..,2.29263788976095,..,..,..,..,58.2294589331984,379790,..,..
Afghanistan,AFG,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,36.418,79.8681496122573,..,..,..,..,..,..,3333,..,312.4,..,..,2.34735064349307,..,..,..,..,58.2309921346764,379800,..,..
Afghanistan,AFG,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,36.91,80.7863154427244,..,..,..,..,..,..,2029,..,307.1,..,..,2.37891654743303,..,..,..,..,58.2555233583245,379960,..,..
Afghanistan,AFG,1970,YR1970,..,..,..,0.806509971618652,8.88566017150879,..,..,..,..,..,..,..,37.418,81.6744095625994,..,..,..,..,..,..,4458,..,302,..,..,2.43318262480668,5021,..,..,155.087875397908,58.2708553731046,380060,..,..
Afghanistan,AFG,1971,YR1971,..,..,..,0.97723001241684,9.95170974731445,..,..,..,..,..,..,..,37.923,82.5253657703836,..,..,..,..,..,..,-12801,..,296.8,..,..,2.41536917407618,5953,..,..,158.325532358196,58.3168514174448,380360,..,..
Afghanistan,AFG,1972,YR1972,..,..,..,1.01449000835419,11.0403900146484,..,..,..,..,..,..,..,38.444,83.3485412344344,..,..,..,..,..,..,-4050,..,291.4,..,..,2.42939569274321,7053,..,..,134.740928332753,58.3352498351808,380480,..,..
Afghanistan,AFG,1973,YR1973,..,..,..,1.17183995246887,11.5786199569702,..,..,..,..,..,..,..,39.003,84.1488653640242,..,..,..,..,..,..,-3030,..,286.1,..,..,2.52442123659969,8061,..,..,141.954854601658,58.3370896769544,380492,..,..
Afghanistan,AFG,1974,YR1974,..,..,..,1.09765005111694,11.7392597198486,..,..,..,..,..,..,..,39.55,84.9359415324503,..,..,..,..,..,..,-20009,..,280.7,..,..,2.51300652866696,7866,..,..,171.61772719257,58.3387761985803,380503,..,..
Afghanistan,AFG,1975,YR1975,..,..,..,1.19384002685547,12.2571201324463,..,..,..,..,..,..,..,40.1,85.7000752284258,..,..,..,..,..,..,-44418,..,275.4,..,..,2.39328715201941,..,..,..,182.380117152674,58.3387761985803,380503,..,..
Afghanistan,AFG,1976,YR1976,..,..,..,1.34808003902435,13.1584596633911,..,..,..,..,..,..,..,40.645,86.4341472754599,..,..,..,..,..,..,-85430,..,269.7,..,..,2.17951743613923,6999,..,..,192.477903785961,58.3383162381369,380500,..,..
Afghanistan,AFG,1977,YR1977,..,..,..,1.4954400062561,13.9991502761841,..,..,..,..,..,..,..,41.228,87.1546178256179,..,..,..,..,..,..,-83115,..,264,..,..,2.08695112645253,..,..,..,218.110507540519,58.3383162381369,380500,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,1.90880000591278,14.5838003158569,..,..,..,..,..,..,..,40.271,87.8675146326288,..,..,..,..,..,..,-117186,..,258.1,..,..,1.96337688969092,..,..,..,239.471248245159,58.3383162381369,380500,..,..
